Subject,Ketamine,Telazol,Isoflurane,NormalizedTotalKetamineIsoflurane
RAh13_18months_up_DTI_manualBM_centered,53.861332860236864,3.867403314917127,0.0,2.6930666430118433
RBf13_18months_up_DTI_manualBM_centered,40.833333333333336,57.43639179888585,9.007333333333333,11.049
RHm13_18months_up_DTI_manualBM_centered,91.18182707263374,52.71041153943412,6.9692,11.528291353631687
RJe13_18months_up_DTI_manualBM_centered,63.028110260929125,32.08042258267949,9.209533333333333,12.360938846379788
RMe14_18months_up_DTI_manualBM_centered,32.473663675380415,52.53665389073195,7.659999999999999,9.28368318376902
RNc14_18months_up_DTI_manualBM_centered,66.5333411521568,59.21190660673896,5.576133333333333,8.902800390941174
RNe14_18months_up_DTI_manualBM_centered,89.22523234854417,59.46843956828982,6.433333333333333,10.894594950760542
RNn13_18months_up_DTI_manualBM_centered,51.57731879012919,0.0,0.0,2.5788659395064597
RSb14_18months_up_DTI_manualBM_centered,57.78345970515363,66.52671446599213,9.267466666666666,12.156639651924348
RTm13_18months_up_DTI_manualBM_centered,105.89894312211352,78.49165575410768,12.41,17.704947156105675
RUf14_18months_up_DTI_manualBM_centered,75.90112245964177,48.697725885746486,6.108,9.903056122982088
RVm14_18months_up_DTI_manualBM_centered,24.124293785310734,0.0,0.0,1.2062146892655368
RYh13_18months_up_DTI_manualBM_centered,36.11297028698915,4.0,0.0,1.8056485143494576
RZh13_18months_up_DTI_manualBM_centered,10.0,0.0,0.0,0.5
RZk13_18months_up_DTI_manualBM_centered,13.989637305699482,0.0,0.0,0.6994818652849741
